"Global_Index", "x_coord", "y_coord", "Pressure", "Pressure_Coefficient", "Skin_Friction_Coefficient_X", "Skin_Friction_Coefficient_Y", "h"
14306, 9.797775907153092e+00, -2.500000000000000e+00, -1.349393736983303e-01, -2.698787473966607e-01, 1.043547804217271e-11, -5.827220843558988e-24, 0.000000000000000e+00
14, 9.682458365518610e+00, -2.499999999999871e+00, -1.349410056536257e-01, -2.698820113072513e-01, 8.932019087675103e-13, 7.808542311232286e-14, 0.000000000000000e+00
14307, 9.913093448787574e+00, -2.500000000000000e+00, -1.349437456638695e-01, -2.698874913277389e-01, 1.178293810373407e-11, 0.000000000000000e+00, 0.000000000000000e+00
14308, 1.002841099042206e+01, -2.500000000000000e+00, -1.349499893779838e-01, -2.698999787559676e-01, 9.035345247312359e-12, 0.000000000000000e+00, 0.000000000000000e+00
14309, 1.014372853205654e+01, -2.500000000000000e+00, -1.349565518365294e-01, -2.699131036730587e-01, 5.874564825925596e-12, 0.000000000000000e+00, 0.000000000000000e+00
14310, 1.025904607369102e+01, -2.500000000000000e+00, -1.349642510351898e-01, -2.699285020703796e-01, 3.281304389356026e-12, 0.000000000000000e+00, 0.000000000000000e+00
14311, 1.037436361532550e+01, -2.500000000000000e+00, -1.349700193039210e-01, -2.699400386078420e-01, 8.898588533728408e-14, 0.000000000000000e+00, 0.000000000000000e+00
14312, 1.048968115695999e+01, -2.500000000000000e+00, -1.349730910849767e-01, -2.699461821699534e-01, -3.568171802711292e-12, 0.000000000000000e+00, 0.000000000000000e+00
14313, 1.060499869859447e+01, -2.500000000000000e+00, -1.349765334549472e-01, -2.699530669098944e-01, -6.771209093035425e-12, 0.000000000000000e+00, 0.000000000000000e+00
14314, 1.072031624022895e+01, -2.500000000000000e+00, -1.349815197963116e-01, -2.699630395926233e-01, -9.493726387849462e-12, 0.000000000000000e+00, 0.000000000000000e+00
14315, 1.083563378186343e+01, -2.500000000000000e+00, -1.349838220172539e-01, -2.699676440345078e-01, -1.306558959915118e-11, 0.000000000000000e+00, 0.000000000000000e+00
14316, 1.095095132349791e+01, -2.500000000000000e+00, -1.349853493217729e-01, -2.699706986435458e-01, -1.568490790627017e-11, 0.000000000000000e+00, 0.000000000000000e+00
14317, 1.106626886513240e+01, -2.500000000000000e+00, -1.349857328659574e-01, -2.699714657319149e-01, -1.823751115400387e-11, 0.000000000000000e+00, 0.000000000000000e+00
14318, 1.118158640676688e+01, -2.500000000000000e+00, -1.349871502357890e-01, -2.699743004715781e-01, -1.952472745278914e-11, 0.000000000000000e+00, 0.000000000000000e+00
14319, 1.129690394840136e+01, -2.500000000000000e+00, -1.349867433308926e-01, -2.699734866617852e-01, -2.140906038785873e-11, 0.000000000000000e+00, 0.000000000000000e+00
14320, 1.141222149003584e+01, -2.500000000000000e+00, -1.349889815985376e-01, -2.699779631970751e-01, -2.202393472006913e-11, 0.000000000000000e+00, 0.000000000000000e+00
14321, 1.152753903167033e+01, -2.500000000000000e+00, -1.349977930734204e-01, -2.699955861468407e-01, -2.227183199123944e-11, 0.000000000000000e+00, 0.000000000000000e+00
14322, 1.164285657330481e+01, -2.500000000000000e+00, -1.350036989985964e-01, -2.700073979971929e-01, -2.334806877881211e-11, 0.000000000000000e+00, 0.000000000000000e+00
14323, 1.175817411493929e+01, -2.500000000000000e+00, -1.350035050147127e-01, -2.700070100294254e-01, -2.505968262366954e-11, 0.000000000000000e+00, 0.000000000000000e+00
14324, 1.187349165657377e+01, -2.500000000000000e+00, -1.350103420286843e-01, -2.700206840573686e-01, -2.762665668963741e-11, 0.000000000000000e+00, 0.000000000000000e+00
14325, 1.198880919820825e+01, -2.500000000000000e+00, -1.350144546198260e-01, -2.700289092396520e-01, -3.113435971967806e-11, 0.000000000000000e+00, 0.000000000000000e+00
14326, 1.210412673984274e+01, -2.500000000000000e+00, -1.350119886967457e-01, -2.700239773934914e-01, -3.223616586997764e-11, 0.000000000000000e+00, 0.000000000000000e+00
14327, 1.221944428147722e+01, -2.500000000000000e+00, -1.350109760462335e-01, -2.700219520924670e-01, -3.390187162931078e-11, 0.000000000000000e+00, 0.000000000000000e+00
14328, 1.233476182311170e+01, -2.500000000000000e+00, -1.350120925436632e-01, -2.700241850873263e-01, -3.375226534694939e-11, 0.000000000000000e+00, 0.000000000000000e+00
14329, 1.245007936474619e+01, -2.500000000000000e+00, -1.350120551369142e-01, -2.700241102738283e-01, -3.475367419322653e-11, 0.000000000000000e+00, 0.000000000000000e+00
14330, 1.256539690638067e+01, -2.500000000000000e+00, -1.350146271467579e-01, -2.700292542935157e-01, -3.528475010586061e-11, 0.000000000000000e+00, 0.000000000000000e+00
14331, 1.268071444801515e+01, -2.500000000000000e+00, -1.350268105426274e-01, -2.700536210852549e-01, -3.496970465962421e-11, 0.000000000000000e+00, 0.000000000000000e+00
